athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week
18042525,M,2017-05-30 18:43:00,17173.2,6465,319.0,134.9,9.562802784222738,0.01857545477837561,0.07088808587266669,2017-05-29/2017-06-04,0.10344827586206896,1.646153846153846
18042525,M,2017-05-25 16:42:00,10139.5,3647,225.0,145.7,10.008829174664108,0.02219044331574535,0.06869477813770836,2017-05-22/2017-05-28,0.10344827586206896,1.646153846153846
18042525,M,2017-05-23 18:45:00,11312.3,4116,274.9,151.4,9.89413994169096,0.024300982116810903,0.0653509903678399,2017-05-22/2017-05-28,0.10344827586206896,1.646153846153846
18042525,M,2017-05-21 07:09:00,11781.0,4638,335.3,158.6,9.144372574385512,0.028461081402257876,0.05765682581579768,2017-05-15/2017-05-21,0.10344827586206896,1.646153846153846
18042525,M,2017-05-16 18:44:00,12699.1,4402,70.9,137.7,10.385452067242163,0.005583072816183824,0.07542085742369037,2017-05-15/2017-05-21,0.10344827586206896,1.646153846153846
18042525,M,2017-05-09 18:42:00,10387.2,3885,234.8,138.4,9.625204633204634,0.022604744300677757,0.06954627625147856,2017-05-08/2017-05-14,0.10344827586206896,1.646153846153846
18042525,M,2017-05-04 16:09:00,9539.6,2972,0.0,143.4,11.555370121130553,0.0,0.08058138159784206,2017-05-01/2017-05-07,0.10344827586206896,1.646153846153846
18042525,M,2017-05-01 07:49:00,8573.5,2856,258.2,168.1,10.806932773109244,0.030116055286639062,0.06428871370082834,2017-05-01/2017-05-07,0.10344827586206896,1.646153846153846
18042525,M,2017-04-27 16:37:00,6177.7,1679,0.0,158.0,13.245812983919,0.0,0.0838342593918924,2017-04-24/2017-04-30,0.10344827586206896,1.646153846153846
18042525,M,2017-04-22 15:00:00,13002.1,4180,109.3,167.0,11.19798086124402,0.008406334361372393,0.06705377761223964,2017-04-17/2017-04-23,0.10344827586206896,1.646153846153846
18042525,M,2017-04-20 14:20:00,15798.0,4622,100.4,160.2,12.304803115534401,0.006355234839853147,0.07680900821182524,2017-04-17/2017-04-23,0.10344827586206896,1.646153846153846
18042525,M,2017-04-18 14:00:00,9747.3,2781,143.4,145.8,12.617864077669902,0.014711766335292852,0.08654227762462209,2017-04-17/2017-04-23,0.10344827586206896,1.646153846153846
18042525,M,2017-04-17 15:17:00,5160.3,1405,0.0,154.0,13.222120996441282,0.0,0.08585792854832001,2017-04-17/2017-04-23,0.10344827586206896,1.646153846153846
18042525,M,2017-04-11 18:43:00,15006.4,5146,262.2,138.9,10.498064516129032,0.01747254504744642,0.07558001811467985,2017-04-10/2017-04-16,0.10344827586206896,1.646153846153846
18042525,M,2017-04-09 09:11:00,4922.5,1245,11.9,139.5,14.233734939759035,0.0024174707973590656,0.10203394222049487,2017-04-03/2017-04-09,0.10344827586206896,1.646153846153846
18042525,M,2017-03-31 16:49:00,5253.1,1419,0.0,158.7,13.32710359408034,0.0,0.08397670821726742,2017-03-27/2017-04-02,0.10344827586206896,1.646153846153846
18042525,M,2017-03-28 18:47:00,14298.4,4870,268.6,135.8,10.569659137577002,0.0187853186370503,0.07783254151382181,2017-03-27/2017-04-02,0.10344827586206896,1.646153846153846
18042525,M,2017-03-26 08:45:00,12366.0,4695,229.7,127.1,9.481916932907348,0.018575125343684294,0.07460202150202477,2017-03-20/2017-03-26,0.10344827586206896,1.646153846153846
18042525,M,2017-03-21 19:13:00,13321.4,4560,282.7,139.3,10.516894736842104,0.02122149323644662,0.07549816752937619,2017-03-20/2017-03-26,0.10344827586206896,1.646153846153846
18042525,M,2017-03-19 08:46:00,11202.1,3373,132.7,161.6,11.955991698784466,0.01184599316199641,0.07398509714594348,2017-03-13/2017-03-19,0.10344827586206896,1.646153846153846
18042525,M,2017-03-16 17:20:00,6262.4,1691,0.0,165.0,13.332134831460674,0.0,0.08080081716036773,2017-03-13/2017-03-19,0.10344827586206896,1.646153846153846
18042525,M,2017-03-14 19:44:00,11941.7,3967,192.0,139.1,10.836934711368793,0.0160781128315064,0.07790751050588636,2017-03-13/2017-03-19,0.10344827586206896,1.646153846153846
18042525,M,2017-03-12 09:00:00,12843.2,5124,452.9,151.4,9.023325526932084,0.0352637971845023,0.05959924390311812,2017-03-06/2017-03-12,0.10344827586206896,1.646153846153846
18042525,M,2017-03-05 08:14:00,12094.3,3400,156.9,165.4,12.805729411764705,0.012973053421859886,0.07742278967209616,2017-02-27/2017-03-05,0.10344827586206896,1.646153846153846
18042525,M,2017-02-28 19:42:00,11347.8,3743,221.4,140.5,10.91426128773711,0.019510389679056734,0.07768157500168762,2017-02-27/2017-03-05,0.10344827586206896,1.646153846153846
18042525,M,2017-02-26 16:53:00,9108.4,3251,226.9,133.2,10.086201168871117,0.02491107109920513,0.07572223099753092,2017-02-20/2017-02-26,0.10344827586206896,1.646153846153846
18042525,M,2017-02-25 12:24:00,8519.7,2855,28.8,124.9,10.742879159369528,0.0033804007183351526,0.08601184274915555,2017-02-20/2017-02-26,0.10344827586206896,1.646153846153846
18042525,M,2017-02-18 17:50:00,7840.6,2891,130.5,129.1,9.763459010722935,0.01664413437747111,0.07562710310397316,2017-02-13/2017-02-19,0.10344827586206896,1.646153846153846
18042525,M,2017-02-14 19:43:00,14791.2,5053,284.8,140.2,10.537961606966158,0.019254691979014547,0.07516377751045762,2017-02-13/2017-02-19,0.10344827586206896,1.646153846153846
18042525,M,2017-02-12 17:41:00,10662.2,4325,204.4,132.6,8.874894797687862,0.01917052765845698,0.06692982502027045,2017-02-06/2017-02-12,0.10344827586206896,1.646153846153846
18042525,M,2017-02-12 08:57:00,7180.6,2110,0.0,144.3,12.25126066350711,0.0,0.08490132129942557,2017-02-06/2017-02-12,0.10344827586206896,1.646153846153846
18042525,M,2017-02-10 16:32:00,7787.0,2839,161.0,124.0,9.874321944346601,0.020675484782329525,0.07963162858344033,2017-02-06/2017-02-12,0.10344827586206896,1.646153846153846
18042525,M,2017-02-05 09:00:00,9937.9,2612,18.6,173.9,13.696952526799388,0.001871622777447952,0.0787633842829177,2017-01-30/2017-02-05,0.10344827586206896,1.646153846153846
18042525,M,2017-01-24 19:43:00,12874.7,4194,195.3,143.0,11.051244635193134,0.015169285497914515,0.0772814310153366,2017-01-23/2017-01-29,0.10344827586206896,1.646153846153846
18042525,M,2017-01-22 16:28:00,11206.5,3767,243.7,147.5,10.70968940801699,0.021746307946281174,0.07260806378316603,2017-01-16/2017-01-22,0.10344827586206896,1.646153846153846
18042525,M,2017-01-20 17:23:00,964.8,225,0.0,126.7,15.436799999999998,0.0,0.12183741120757693,2017-01-16/2017-01-22,0.10344827586206896,1.646153846153846
18042525,M,2017-01-17 19:42:00,11145.2,3855,219.5,141.6,10.407968871595331,0.019694577037648493,0.07350260502539076,2017-01-16/2017-01-22,0.10344827586206896,1.646153846153846
18042525,M,2017-01-10 19:42:00,11790.6,4155,191.7,139.0,10.215682310469315,0.016258714569233116,0.07349411734150586,2017-01-09/2017-01-15,0.10344827586206896,1.646153846153846
18042525,M,2017-01-08 16:18:00,9485.4,3382,214.7,153.6,10.096818450620935,0.02263478609231029,0.06573449512123004,2017-01-02/2017-01-08,0.10344827586206896,1.646153846153846
18042525,M,2017-01-05 17:52:00,9142.1,3118,151.4,145.1,10.555343168697885,0.016560746436814298,0.07274530095587792,2017-01-02/2017-01-08,0.10344827586206896,1.646153846153846
18042525,M,2017-01-03 19:49:00,10506.1,3403,266.8,148.0,11.114299147810756,0.02539477065704686,0.0750966158635862,2017-01-02/2017-01-08,0.10344827586206896,1.646153846153846
18042525,M,2016-12-29 15:27:00,10901.1,3778,145.6,144.1,10.387496029645316,0.013356450266486868,0.07208532983792725,2016-12-26/2017-01-01,0.10344827586206896,1.646153846153846
18042525,M,2016-12-27 10:38:00,8518.9,2770,27.9,131.2,11.071494584837545,0.0032750707250936155,0.0843863916527252,2016-12-26/2017-01-01,0.10344827586206896,1.646153846153846
18042525,M,2016-12-17 19:10:00,9415.6,2798,126.5,170.2,12.114424588992136,0.013435150176303156,0.07117758277903724,2016-12-12/2016-12-18,0.10344827586206896,1.646153846153846
18042525,M,2016-12-13 19:54:00,7652.1,2523,143.8,129.8,10.91857312722949,0.018792226970374148,0.08411843703566632,2016-12-12/2016-12-18,0.10344827586206896,1.646153846153846
18042525,M,2016-12-06 19:39:00,11322.7,4004,230.5,135.0,10.18024975024975,0.02035733526455704,0.07540925740925741,2016-12-05/2016-12-11,0.10344827586206896,1.646153846153846
18042525,M,2016-12-04 10:04:00,9863.1,2486,28.8,159.1,14.282847948511666,0.0029199744502235603,0.08977277151798659,2016-11-28/2016-12-04,0.10344827586206896,1.646153846153846
18042525,M,2016-11-29 19:42:00,14387.6,4712,276.7,146.9,10.992224108658744,0.019231838527621007,0.07482793811204046,2016-11-28/2016-12-04,0.10344827586206896,1.646153846153846
18042525,M,2016-11-26 10:01:00,9840.7,2475,11.5,166.5,14.313745454545456,0.0011686160537360147,0.08596844116844118,2016-11-21/2016-11-27,0.10344827586206896,1.646153846153846
18042525,M,2016-11-20 12:01:00,10939.9,3853,226.5,146.7,10.221552037373476,0.02070402837320268,0.06967656467193917,2016-11-14/2016-11-20,0.10344827586206896,1.646153846153846
18042525,M,2016-11-15 19:46:00,15013.2,4764,266.0,143.6,11.344987405541563,0.017717741720619188,0.07900409056783818,2016-11-14/2016-11-20,0.10344827586206896,1.646153846153846
18042525,M,2016-11-08 19:43:00,12012.3,4085,203.4,144.7,10.586115055079558,0.016932644039859147,0.07315905359419184,2016-11-07/2016-11-13,0.10344827586206896,1.646153846153846
18042525,M,2016-11-06 09:18:00,6230.4,1541,44.6,146.3,14.555120051914342,0.007158448895737032,0.09948817533776036,2016-10-31/2016-11-06,0.10344827586206896,1.646153846153846
18042525,M,2016-10-31 11:58:00,8082.3,3390,789.7,165.3,8.582973451327435,0.09770733578313104,0.051923614345598515,2016-10-31/2016-11-06,0.10344827586206896,1.646153846153846
18042525,M,2016-10-25 18:50:00,11084.6,3855,217.0,140.3,10.351377431906615,0.019576710030131894,0.07378030956455177,2016-10-24/2016-10-30,0.10344827586206896,1.646153846153846
18042525,M,2016-10-23 07:33:00,11232.6,3165,100.0,166.2,12.776417061611374,0.008902658333778466,0.07687374886649444,2016-10-17/2016-10-23,0.10344827586206896,1.646153846153846
18042525,M,2016-10-18 18:40:00,12411.8,3866,336.7,139.7,11.557806518365236,0.027127411012101386,0.08273304594391723,2016-10-17/2016-10-23,0.10344827586206896,1.646153846153846
18042525,M,2016-10-16 08:00:00,11496.4,3481,290.4,167.2,11.889411088767595,0.02526008141679134,0.0711089179950215,2016-10-10/2016-10-16,0.10344827586206896,1.646153846153846
18042525,M,2016-10-11 18:37:00,14783.9,4786,292.0,142.9,11.120359381529461,0.01975121584967431,0.0778191699197303,2016-10-10/2016-10-16,0.10344827586206896,1.646153846153846
20263706,M,2017-08-27 07:10:00,41444.9,12365,1422.4,152.4,12.066448847553579,0.03432026618474167,0.07917617354037781,2017-08-21/2017-08-27,0.0603448275862069,1.4464285714285714
20263706,M,2017-07-30 04:49:00,19424.0,15706,1031.0,104.1,4.452209346746467,0.05307866556836903,0.042768581621003526,2017-07-24/2017-07-30,0.0603448275862069,1.4464285714285714
20263706,M,2017-07-28 05:45:00,19233.9,14336,1619.0,134.3,4.829941406250001,0.08417429642454208,0.03596382283134773,2017-07-24/2017-07-30,0.0603448275862069,1.4464285714285714
20263706,M,2017-06-18 06:30:00,61949.2,21418,2378.0,156.9,10.412602483892053,0.0383862907027048,0.06636457924724062,2017-06-12/2017-06-18,0.0603448275862069,1.4464285714285714
20263706,M,2017-06-10 14:25:00,10731.2,3572,77.0,164.3,10.81531914893617,0.0071753391978529885,0.06582665337149221,2017-06-05/2017-06-11,0.0603448275862069,1.4464285714285714
20263706,M,2017-05-31 17:35:00,11596.3,4164,187.0,150.2,10.025619596541786,0.01612583323991273,0.0667484660222489,2017-05-29/2017-06-04,0.0603448275862069,1.4464285714285714
20263706,M,2017-05-20 17:28:00,10388.3,3402,169.0,156.4,10.992910052910053,0.016268301839569517,0.07028714867589549,2017-05-15/2017-05-21,0.0603448275862069,1.4464285714285714
20263706,M,2017-05-02 17:54:00,13683.5,4365,239.0,162.3,11.285360824742268,0.017466291518982716,0.06953395455786979,2017-05-01/2017-05-07,0.0603448275862069,1.4464285714285714
20263706,M,2017-04-06 17:28:00,15139.0,4755,281.0,157.3,11.461703470031546,0.01856133165995112,0.07286524774336647,2017-04-03/2017-04-09,0.0603448275862069,1.4464285714285714
20263706,M,2017-04-04 17:38:00,15164.9,4961,305.0,153.9,11.004563596049184,0.02011223285349722,0.07150463675145668,2017-04-03/2017-04-09,0.0603448275862069,1.4464285714285714
20263706,M,2017-03-28 18:47:00,5662.0,1958,34.0,141.3,10.410214504596526,0.006004945249028612,0.07367455417265764,2017-03-27/2017-04-02,0.0603448275862069,1.4464285714285714
20263706,M,2017-03-21 19:12:00,13455.7,4479,283.0,153.3,10.815030140656397,0.021031979012611755,0.07054814181771948,2017-03-20/2017-03-26,0.0603448275862069,1.4464285714285714
20263706,M,2017-03-14 19:44:00,11954.9,3948,206.0,155.2,10.901124620060791,0.01723142811734101,0.0702392050261649,2017-03-13/2017-03-19,0.0603448275862069,1.4464285714285714
7191483,M,2019-10-13 06:59:00,41457.7,14302,290.8,158.2,10.435443993847013,0.007014378511108914,0.06596361563746532,2019-10-07/2019-10-13,0.05172413793103448,1.421875
7191483,M,2019-10-06 07:12:00,12335.5,4041,342.0,163.8,10.989309576837417,0.02772485914636618,0.06708980205639449,2019-09-30/2019-10-06,0.05172413793103448,1.421875
7191483,M,2019-10-03 17:18:00,10557.9,3209,225.2,153.7,11.844325334995325,0.021329999336989362,0.07706132293425716,2019-09-30/2019-10-06,0.05172413793103448,1.421875
7191483,M,2019-09-29 08:25:00,20017.3,6071,107.3,159.9,11.869919288420359,0.005360363285757819,0.07423339142226616,2019-09-23/2019-09-29,0.05172413793103448,1.421875
7191483,M,2019-09-25 17:39:00,10496.9,3073,184.1,157.9,12.297051740969737,0.017538511370023532,0.07787873173508383,2019-09-23/2019-09-29,0.05172413793103448,1.421875
7191483,M,2019-09-22 16:35:00,15776.0,5026,254.5,161.3,11.299960206923997,0.01613209939148073,0.07005554994993178,2019-09-16/2019-09-22,0.05172413793103448,1.421875
7191483,M,2019-09-17 17:27:00,10616.8,3419,233.5,159.1,11.178847616262065,0.021993444352347225,0.07026302712923987,2019-09-16/2019-09-22,0.05172413793103448,1.421875
7191483,M,2019-09-15 07:01:00,20839.9,6360,196.3,172.5,11.796169811320755,0.009419430995350265,0.06838359310910583,2019-09-09/2019-09-15,0.05172413793103448,1.421875
7191483,M,2019-09-09 17:26:00,13436.7,4137,272.3,155.5,11.692559825960842,0.020265392544300313,0.07519331077788323,2019-09-09/2019-09-15,0.05172413793103448,1.421875
7191483,M,2019-09-03 17:32:00,10649.8,3309,231.7,157.3,11.586364460562104,0.021756277113185226,0.0736577524511259,2019-09-02/2019-09-08,0.05172413793103448,1.421875
7191483,M,2019-08-20 16:52:00,12238.3,3845,175.1,156.0,11.458486345903772,0.01430754271426587,0.0734518355506652,2019-08-19/2019-08-25,0.05172413793103448,1.421875
7191483,M,2019-08-11 17:03:00,13649.9,4378,240.4,157.0,11.224221105527638,0.017611850636268397,0.07149185417533528,2019-08-05/2019-08-11,0.05172413793103448,1.421875
7191483,M,2019-08-09 17:00:00,10037.8,3058,111.7,175.4,11.816899934597776,0.011127936400406465,0.06737115128048903,2019-08-05/2019-08-11,0.05172413793103448,1.421875
7191483,M,2019-07-30 16:39:00,10618.6,3771,268.4,154.3,10.13708830548926,0.025276401785546115,0.06569726704788892,2019-07-29/2019-08-04,0.05172413793103448,1.421875
7191483,M,2019-07-07 08:01:00,17290.1,7966,1028.3,167.7,7.813753452171729,0.05947334023516348,0.04659364014413673,2019-07-01/2019-07-07,0.05172413793103448,1.421875
7191483,M,2019-05-26 17:37:00,11676.2,3962,304.2,152.1,10.609369005552752,0.026052996694129936,0.06975259043755919,2019-05-20/2019-05-26,0.05172413793103448,1.421875
7191483,M,2019-05-20 17:40:00,12019.3,3770,191.7,162.4,11.477315649867375,0.015949348131754762,0.07067312592282866,2019-05-20/2019-05-26,0.05172413793103448,1.421875
7191483,M,2019-05-12 17:37:00,9789.3,3395,263.9,160.2,10.38040648011782,0.02695800516890891,0.06479654481971174,2019-05-06/2019-05-12,0.05172413793103448,1.421875
7191483,M,2019-02-24 07:52:00,22915.4,8078,549.7,168.7,10.212359494924488,0.02398823498607923,0.06053562237655299,2019-02-18/2019-02-24,0.05172413793103448,1.421875
7191483,M,2019-02-12 18:41:00,15020.1,4566,73.4,156.5,11.84239159001314,0.0048867850413778875,0.0756702338020009,2019-02-11/2019-02-17,0.05172413793103448,1.421875
7191483,M,2019-02-07 18:40:00,14200.2,4250,70.2,159.0,12.028404705882354,0.004943592343769806,0.07565034406215317,2019-02-04/2019-02-10,0.05172413793103448,1.421875
7191483,M,2019-02-03 09:00:00,14079.1,4155,167.9,167.3,12.198498194945849,0.011925478191077555,0.07291391628778152,2019-01-28/2019-02-03,0.05172413793103448,1.421875
7191483,M,2019-01-06 09:02:00,13323.6,3817,134.7,62.0,12.566140948388787,0.010109880212555164,0.20267969271594818,2018-12-31/2019-01-06,0.05172413793103448,1.421875
7191483,M,2018-12-20 18:17:00,14321.9,4701,307.0,159.9,10.967632418634334,0.02143570336338056,0.06859057172379196,2018-12-17/2018-12-23,0.05172413793103448,1.421875
7191483,M,2018-12-18 18:17:00,11245.4,3482,170.8,161.0,11.62649052268811,0.015188432603553454,0.07221422684899448,2018-12-17/2018-12-23,0.05172413793103448,1.421875
7191483,M,2018-12-15 18:37:00,7558.8,2273,64.5,165.1,11.971702595688518,0.008533100492141609,0.07251182674553917,2018-12-10/2018-12-16,0.05172413793103448,1.421875
7191483,M,2018-11-22 18:22:00,11876.7,3991,229.3,156.8,10.713134552743675,0.019306709776284656,0.06832356219862037,2018-11-19/2018-11-25,0.05172413793103448,1.421875
7191483,M,2018-11-13 18:24:00,10078.8,3099,65.9,161.8,11.708189738625363,0.006538476802793985,0.07236211210522474,2018-11-12/2018-11-18,0.05172413793103448,1.421875
7191483,M,2018-10-02 17:21:00,10112.1,3657,212.7,145.9,9.954487284659558,0.021034206544634643,0.06822815136846852,2018-10-01/2018-10-07,0.05172413793103448,1.421875
7191483,M,2018-09-28 17:43:00,7854.5,2522,171.5,157.8,11.211816019032515,0.02183461709847858,0.07105079859969908,2018-09-24/2018-09-30,0.05172413793103448,1.421875
7191483,M,2018-09-24 17:17:00,9383.2,3322,241.2,153.5,10.16842865743528,0.02570551624179384,0.0662438349018585,2018-09-24/2018-09-30,0.05172413793103448,1.421875
7191483,M,2018-09-21 17:21:00,8042.0,2845,172.4,149.6,10.176168717047451,0.021437453369808505,0.0680225181620819,2018-09-17/2018-09-23,0.05172413793103448,1.421875
7191483,M,2018-08-24 17:35:00,4713.2,1846,95.5,146.9,9.191505958829904,0.02026224221335823,0.06256981592123828,2018-08-20/2018-08-26,0.05172413793103448,1.421875
7191483,M,2018-07-06 18:00:00,9748.0,2898,168.6,180.3,12.109316770186336,0.017295855560114894,0.06716204531440008,2018-07-02/2018-07-08,0.05172413793103448,1.421875
7191483,M,2018-06-14 17:22:00,12387.1,3829,185.0,159.4,11.646267955079656,0.014934891944038556,0.07306316157515468,2018-06-11/2018-06-17,0.05172413793103448,1.421875
7191483,M,2018-05-16 17:31:00,10024.2,3637,271.7,146.4,9.922221611218038,0.02710440733425111,0.06777473778154397,2018-05-14/2018-05-20,0.05172413793103448,1.421875
7191483,M,2018-04-12 17:36:00,12558.9,4249,298.2,156.9,10.640630736643917,0.023744117717316007,0.06781791419148449,2018-04-09/2018-04-15,0.05172413793103448,1.421875
7191483,M,2018-03-13 19:44:00,14655.1,4750,348.5,152.1,11.107023157894739,0.023780117501757066,0.07302447835565246,2018-03-12/2018-03-18,0.05172413793103448,1.421875
