athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency
7191483,M,30/07/2019 16:39,10618.6,3771,268.4,154.3,10.13708830548926,0.025276401785546115,0.06569726704788892
7191483,M,07/07/2019 08:01,17290.1,7966,1028.3,167.7,7.813753452171729,0.05947334023516348,0.04659364014413673
7191483,M,26/05/2019 17:37,11676.2,3962,304.2,152.1,10.609369005552752,0.026052996694129936,0.06975259043755919
7191483,M,20/05/2019 17:40,12019.3,3770,191.7,162.4,11.477315649867375,0.015949348131754762,0.07067312592282866
7191483,M,12/05/2019 17:37,9789.3,3395,263.9,160.2,10.38040648011782,0.02695800516890891,0.06479654481971174
7191483,M,24/02/2019 07:52,22915.4,8078,549.7,168.7,10.212359494924488,0.02398823498607923,0.06053562237655299
7191483,M,12/02/2019 18:41,15020.1,4566,73.4,156.5,11.84239159001314,0.0048867850413778875,0.0756702338020009
7191483,M,07/02/2019 18:40,14200.2,4250,70.2,159.0,12.028404705882354,0.004943592343769806,0.07565034406215317
7191483,M,03/02/2019 09:00,14079.1,4155,167.9,167.3,12.198498194945849,0.011925478191077555,0.07291391628778152
7191483,M,06/01/2019 09:02,13323.6,3817,134.7,62.0,12.566140948388787,0.010109880212555164,0.20267969271594818
7191483,M,20/12/2018 18:17,14321.9,4701,307.0,159.9,10.967632418634334,0.02143570336338056,0.06859057172379196
7191483,M,18/12/2018 18:17,11245.4,3482,170.8,161.0,11.62649052268811,0.015188432603553454,0.07221422684899448
7191483,M,15/12/2018 18:37,7558.8,2273,64.5,165.1,11.971702595688518,0.008533100492141609,0.07251182674553917
7191483,M,22/11/2018 18:22,11876.7,3991,229.3,156.8,10.713134552743675,0.019306709776284656,0.06832356219862037
7191483,M,13/11/2018 18:24,10078.8,3099,65.9,161.8,11.708189738625363,0.006538476802793985,0.07236211210522474
7191483,M,02/10/2018 17:21,10112.1,3657,212.7,145.9,9.954487284659558,0.021034206544634643,0.06822815136846852
7191483,M,28/09/2018 17:43,7854.5,2522,171.5,157.8,11.211816019032515,0.02183461709847858,0.07105079859969908
7191483,M,24/09/2018 17:17,9383.2,3322,241.2,153.5,10.16842865743528,0.02570551624179384,0.0662438349018585
7191483,M,21/09/2018 17:21,8042.0,2845,172.4,149.6,10.176168717047451,0.021437453369808505,0.0680225181620819
7191483,M,24/08/2018 17:35,4713.2,1846,95.5,146.9,9.191505958829904,0.02026224221335823,0.06256981592123828
7191483,M,06/07/2018 18:00,9748.0,2898,168.6,180.3,12.109316770186336,0.017295855560114894,0.06716204531440008
7191483,M,14/06/2018 17:22,12387.1,3829,185.0,159.4,11.646267955079656,0.014934891944038556,0.07306316157515468
7191483,M,16/05/2018 17:31,10024.2,3637,271.7,146.4,9.922221611218038,0.02710440733425111,0.06777473778154397
7191483,M,12/04/2018 17:36,12558.9,4249,298.2,156.9,10.640630736643917,0.023744117717316007,0.06781791419148449
7191483,M,13/03/2018 19:44,14655.1,4750,348.5,152.1,11.107023157894739,0.023780117501757066,0.07302447835565246
7191483,M,07/03/2018 18:17,10736.6,3501,225.7,156.6,11.040205655526993,0.021021552446770855,0.07049939754487225
7191483,M,04/03/2018 17:54,12507.3,4042,187.7,157.0,11.139604156358239,0.015007235774307804,0.07095289271565756
7191483,M,26/02/2018 18:41,10062.8,3182,213.6,160.9,11.384688874921434,0.02122669634694121,0.07075630127359499
7191483,M,29/12/2017 18:23,10232.4,3324,159.4,161.0,11.082021660649819,0.015577968023142177,0.0688324326748436
7191483,M,20/12/2017 18:17,12747.9,4569,398.4,158.9,10.04430728824688,0.03125220624573459,0.06321149961137118
7191483,M,13/12/2017 18:08,12012.8,4008,1052.2,154.4,10.789940119760479,0.0875899041022909,0.06988303186373367
7191483,M,22/11/2017 18:31,5624.5,1727,164.0,163.4,11.72449334105385,0.02915814739087919,0.0717533252206478
7191483,M,20/11/2017 18:18,10968.4,3547,177.0,166.9,11.132292077812236,0.01613726705809416,0.0667003719461488
7191483,M,08/11/2017 18:12,10517.9,3624,258.2,155.3,10.448245033112583,0.024548626626988278,0.06727781734135597
7191483,M,07/10/2017 17:22,5714.9,1888,422.0,158.8,10.897055084745762,0.07384206197833733,0.0686212536822781
7191483,M,16/01/2017 18:17,7940.0,2500,143.9,159.4,11.4336,0.018123425692695216,0.07172898368883313
7191483,M,10/01/2017 18:20,10559.9,3564,198.4,156.1,10.666565656565657,0.018788056705082434,0.0683316185558338
7191483,M,08/01/2017 18:22,11512.2,3542,135.4,156.6,11.700711462450593,0.01176143569430691,0.0747171868611149
7191483,M,05/01/2017 18:32,11943.8,3570,172.3,152.8,12.04416806722689,0.014425894606406673,0.07882308944520215
13881863,M,16/12/2019 17:35,10444.3,2986,30.0,142.0,12.591922304085733,0.002872380149938244,0.08867550918370234
13881863,M,10/12/2019 19:06,3071.9,1122,11.0,138.0,9.856363636363636,0.0035808457306552945,0.07142292490118576
13881863,M,10/12/2019 17:36,10667.1,4130,10.0,133.9,9.298198547215497,0.0009374619156096784,0.06944136331004852
13881863,M,05/12/2019 17:21,11810.5,3538,47.0,138.4,12.017467495760316,0.00397950975826595,0.08683141254162077
13881863,M,03/12/2019 17:29,20011.6,7311,54.2,141.2,9.853885925318014,0.0027084291111155534,0.06978672751641654
13881863,M,29/11/2019 17:44,15469.8,4783,63.9,131.8,11.64358770646038,0.004130628708839157,0.08834285058012427
13881863,M,25/11/2019 17:19,10353.4,3259,0.0,134.1,11.436710647437865,0.0,0.08528494144248967
13881863,M,19/11/2019 17:43,20353.1,5983,50.8,147.3,12.246558582650843,0.0024959342802816278,0.08314024835472399
13881863,M,18/11/2019 17:42,10391.5,3239,0.0,132.9,11.549675825872182,0.0,0.08690500997646487
13881863,M,14/11/2019 18:43,11322.4,3483,0.0,136.0,11.702739018087856,0.0,0.08604955160358718
13881863,M,04/11/2019 17:08,16204.0,4682,90.2,147.3,12.45929090132422,0.005566526783510245,0.0845844596152357
13881863,M,01/11/2019 15:13,10882.4,3422,87.1,135.9,11.448462887200469,0.008003749172976549,0.08424181668285849
13881863,M,28/10/2019 17:43,11311.5,3681,0.0,133.8,11.062591687041564,0.0,0.08268005745173067
13881863,M,06/03/2019 14:29,20327.3,6165,143.0,132.6,11.869956204379562,0.007034874282369031,0.08951701511598463
13881863,M,04/03/2019 16:57,10328.5,3359,10.0,132.5,11.069544507293838,0.0009681948007939197,0.08354373213051954
13881863,M,28/02/2019 16:16,11865.5,3728,103.0,130.1,11.458100858369098,0.008680628713497113,0.08807149007201459
13881863,M,24/02/2019 09:40,19188.0,5695,132.0,140.9,12.12937664618086,0.0068792995622263915,0.08608500103747949
13881863,M,16/02/2019 08:41,24375.0,6818,116.0,143.6,12.870343209152244,0.004758974358974359,0.08962634546763401
13881863,M,12/02/2019 17:48,10402.4,2927,22.0,144.6,12.79420567133584,0.0021148965623317695,0.08847998389582186
13881863,M,07/02/2019 17:29,10353.2,2959,28.0,141.6,12.595985130111526,0.0027044778425993894,0.08895469724655032
13881863,M,31/01/2019 18:10,9204.0,2914,21.0,138.1,11.37076183939602,0.0022816166883963492,0.0823371603142362
13881863,M,30/01/2019 17:26,23699.4,6868,73.0,151.3,12.422516016307513,0.0030802467573018723,0.08210519508464978
13881863,M,28/01/2019 17:31,9055.4,2868,112.0,137.9,11.366610878661087,0.012368310621286746,0.08242647482712898
13881863,M,24/01/2019 16:09,17168.8,4674,104.0,153.7,13.22372272143774,0.006057499650528867,0.08603593182457867
13881863,M,22/01/2019 17:14,10504.7,2838,13.0,154.5,13.325200845665963,0.001237541291041153,0.08624725466450461
13881863,M,21/01/2019 16:42,19009.3,5931,79.0,133.7,11.538270106221548,0.004155860552466424,0.08629970161721427
13881863,M,18/01/2019 16:59,16738.0,5168,125.0,136.0,11.659597523219816,0.007468036802485363,0.08573233472955746
13881863,M,16/01/2019 17:27,20361.7,7094,68.0,135.7,10.332974344516494,0.003339603274775682,0.07614572103549369
13881863,M,14/01/2019 17:13,11255.0,3688,78.0,133.8,10.98644251626898,0.00693025322079076,0.08211093061486531
13881863,M,11/01/2019 17:37,13580.7,4234,92.0,132.5,11.547123287671234,0.006774319438615093,0.08714810028431119
13881863,M,09/01/2019 18:03,13797.2,3973,67.0,148.1,12.501867606342815,0.004856057750847998,0.08441504123121416
13881863,M,12/12/2018 18:01,13654.9,3814,57.0,148.7,12.888736234923964,0.004174325699931892,0.08667610110910536
13881863,M,23/04/2018 16:55,7007.6,2311,6.0,136.7,10.916209433145825,0.0008562132541811747,0.07985522628489997
13881863,M,08/04/2018 07:00,42413.3,11403,68.0,168.1,13.390149960536702,0.0016032706721712292,0.07965585937261571
13881863,M,02/04/2018 08:33,10366.4,2937,14.0,147.0,12.706516853932586,0.0013505170551010959,0.0864388901628067
13881863,M,29/03/2018 15:28,19124.1,5247,29.0,149.9,13.121166380789022,0.0015164112298095074,0.08753279773708487
13881863,M,28/03/2018 10:13,11203.8,3125,17.0,148.7,12.9067776,0.0015173423302807976,0.08679742837928717
13881863,M,12/03/2018 17:11,10346.5,3425,16.0,133.0,10.875153284671532,0.00154641666263954,0.08176806980956039
13881863,M,11/03/2018 09:41,25898.0,8269,123.0,137.5,11.274978836618695,0.004749401498185188,0.0819998460844996
13881863,M,09/03/2018 16:31,12649.7,3874,89.0,139.0,11.755012906556532,0.007035739978023194,0.08456843817666569
13881863,M,07/03/2018 17:48,18721.3,5873,36.0,144.5,11.475681934275498,0.00192294338534183,0.07941648397422489
13881863,M,02/03/2018 11:10,10990.9,3128,85.0,151.2,12.649373401534525,0.00773367058202695,0.08365987699427596
13881863,M,01/03/2018 17:56,12952.0,4320,15.0,137.1,10.793333333333333,0.0011581222977146387,0.0787259907610017
13881863,M,26/02/2018 17:41,11274.7,3357,13.0,140.3,12.09083109919571,0.0011530240272468446,0.08617841125584969
13881863,M,24/02/2018 09:34,20007.5,6107,131.0,144.5,11.794170623874242,0.0065475446707484695,0.0816205579506868
13881863,M,23/02/2018 17:25,16398.8,4915,31.0,142.0,12.011328585961344,0.0018903822230894945,0.08458682102789679
13881863,M,21/02/2018 18:01,17103.2,5730,46.0,125.5,10.745465968586387,0.002689555170962159,0.08562124277758078
13881863,M,17/02/2018 09:16,27010.2,8216,132.0,147.1,11.835043816942552,0.0048870426727680655,0.08045577033951429
13881863,M,16/02/2018 16:25,12582.5,3821,49.0,139.2,11.854750065427899,0.003894297635605007,0.085163434378074
13881863,M,12/02/2018 18:03,11269.3,3470,12.0,135.4,11.691492795389047,0.0010648398747038414,0.08634780498810227
13881863,M,07/02/2018 11:06,12476.0,3877,23.0,136.4,11.584627289141087,0.0018435395960243667,0.08493128511100503
13881863,M,03/02/2018 08:18,20012.6,5975,126.0,155.2,12.057800836820082,0.006296033498895696,0.07769201570116033
13881863,M,20/01/2018 09:10,15195.9,4723,108.0,144.4,11.582731314842261,0.007107180226245237,0.08021282073990485
13881863,M,08/01/2018 16:53,10371.5,3544,3.0,132.0,10.535383747178331,0.00028925420623824905,0.07981351323619948
13881863,M,04/01/2018 16:45,11250.1,3310,18.0,151.2,12.2357583081571,0.0015999857779041963,0.08092432743490147
13881863,M,29/12/2017 15:36,18238.4,5532,176.0,153.7,11.868806941431671,0.00964996929555224,0.07722060469376495
13881863,M,20/12/2017 17:54,10001.9,4651,22.0,134.1,7.741741560954633,0.002199582079404913,0.057731107837096445
13881863,M,16/12/2017 15:46,15009.5,4410,91.0,149.1,12.25265306122449,0.006062826876311669,0.08217741825100262
13881863,M,13/12/2017 18:19,10718.4,3267,29.0,141.7,11.81090909090909,0.0027056277056277055,0.08335151087444666
13881863,M,12/12/2017 19:43,10945.6,3491,87.0,134.9,11.28735605843598,0.007948399356819178,0.083672024154455
13881863,M,06/12/2017 18:26,9394.6,3270,15.0,144.4,10.34267889908257,0.0015966619121623058,0.07162520013215076
13881863,M,24/11/2017 17:27,11089.7,3540,13.0,138.8,11.277661016949153,0.0011722589429831285,0.08125116006447516
13881863,M,22/11/2017 18:22,8259.3,2802,17.0,134.8,10.611520342612419,0.002058285811146223,0.07872047731908322
13881863,M,29/10/2017 08:47,14292.2,4673,101.0,140.6,11.010468649689708,0.007066791676578833,0.07831058783563093
13881863,M,22/10/2017 09:00,21228.5,5358,213.0,171.7,14.26326987681971,0.0100336811362084,0.08307087872346948
13881863,M,08/10/2017 08:30,12398.0,4597,919.0,172.5,9.709114639982598,0.07412485884820132,0.05628472255062376
13881863,M,19/08/2017 09:11,10289.1,3061,39.0,153.9,12.100868997059784,0.0037904189870834183,0.07862812863586605
13881863,M,15/08/2017 09:21,11271.2,3472,42.0,146.5,11.68672811059908,0.0037263113066931647,0.07977288812695618
13881863,M,04/08/2017 16:46,6524.7,2542,35.0,138.7,9.240330448465775,0.0053642313056539,0.06662098376687654
13881863,M,02/08/2017 17:35,17936.9,5439,46.0,167.8,11.87218974076117,0.0025645457130273343,0.07075202467676502
13881863,M,06/07/2017 16:54,14325.3,4071,49.0,160.8,12.667914517317612,0.003420521734274326,0.07878056291864187
13881863,M,07/06/2017 16:56,10954.8,3772,22.0,135.3,10.4552704135737,0.0020082520904078577,0.07727472589485365
13881863,M,25/05/2017 08:00,8751.1,2880,33.0,146.4,10.938875000000001,0.0037709545085760645,0.07471909153005465
13881863,M,10/05/2017 17:06,10834.2,3604,17.0,133.5,10.822175360710323,0.0015691052408115043,0.08106498397535823
13881863,M,09/05/2017 18:42,10004.9,3693,212.0,134.5,9.752948822095856,0.021189617087627063,0.07251263064755284
13881863,M,03/05/2017 17:03,11458.8,3878,14.0,142.7,10.637359463641053,0.0012217684225224283,0.07454351411100948
13881863,M,29/04/2017 08:50,7472.8,2483,35.0,143.4,10.834506645187274,0.004683652713842201,0.07555443964565742
13881863,M,26/04/2017 17:23,6590.8,2036,13.0,138.0,11.65367387033399,0.001972446440492808,0.08444691210386948
13881863,M,19/04/2017 17:00,12520.9,4211,17.0,141.0,10.70416528140584,0.0013577298756479168,0.07591606582557334
13881863,M,18/04/2017 18:47,10795.6,3726,164.0,128.1,10.430531400966185,0.015191374263588868,0.08142491335648856
13881863,M,11/04/2017 18:42,14840.8,4936,229.0,132.2,10.823922204213938,0.015430435016980217,0.08187535706667125
13881863,M,09/04/2017 08:23,9894.3,2358,33.0,174.3,15.105801526717556,0.003335253630878385,0.08666552797887295
13881863,M,05/04/2017 17:09,14982.2,4979,24.0,143.7,10.83268126129745,0.0016019009224279477,0.07538400321014233
13881863,M,04/04/2017 18:44,11491.7,4306,84.0,125.5,9.607552252670693,0.007309623467372103,0.07655420121649954
13881863,M,02/04/2017 06:51,20280.0,6385,176.0,153.4,11.434299138606109,0.008678500986193294,0.07453910781359914
13881863,M,29/03/2017 17:03,13055.6,4006,17.0,146.4,11.732441337993011,0.001302123226814547,0.08013962662563531
13881863,M,28/03/2017 18:47,14632.2,5251,228.0,133.0,10.031597790896972,0.015582072415631278,0.07542554729997723
13881863,M,27/03/2017 16:48,12438.3,3863,45.0,150.0,11.591478125808957,0.003617857745833434,0.07727652083872638
13881863,M,21/03/2017 19:13,13470.6,4698,265.0,137.3,10.322298850574713,0.019672471901771266,0.07518061799398916
13881863,M,15/03/2017 18:05,14564.2,4666,20.0,148.8,11.236845263609089,0.0013732302495159364,0.07551643322317936
13881863,M,14/03/2017 19:43,12380.0,3941,184.0,142.9,11.308804871859936,0.014862681744749596,0.07913789273519899
13881863,M,11/03/2017 17:20,2946.4,1216,47.0,132.4,8.722894736842106,0.01595166983437415,0.06588289076164733
13881863,M,08/03/2017 18:02,13168.6,4699,18.0,145.1,10.088733773143222,0.0013668879000045563,0.06952952290243433
13881863,M,02/03/2017 14:47,7390.7,2609,36.0,130.3,10.197976236105788,0.004870986510073471,0.07826535868078117
13881863,M,15/02/2017 18:07,13566.0,5561,22.0,142.2,8.782161481747886,0.001621701312103789,0.06175922279710188
13881863,M,14/02/2017 19:43,14372.0,5226,242.0,125.5,9.900344431687715,0.016838296688004455,0.07888720662699375
13881863,M,08/02/2017 18:05,14051.7,4930,27.0,142.2,10.260876267748479,0.0019214756933324793,0.07215806095463066
13881863,M,01/02/2017 18:04,13287.1,4493,20.0,140.9,10.646240819051858,0.0015052193480895003,0.07555884186694008
13881863,M,31/01/2017 19:41,14951.2,4935,223.0,135.2,10.906650455927052,0.014915190753919417,0.08067049153792198
13881863,M,25/01/2017 18:15,9577.8,2995,16.0,130.5,11.51254757929883,0.0016705297667522815,0.0882187553969259
13881863,M,24/01/2017 19:43,12777.8,4189,192.0,139.1,10.981160181427548,0.015026060824242045,0.07894435788229726
13881863,M,22/01/2017 08:28,8849.1,2348,8.0,136.9,13.567614991482113,0.0009040467392164175,0.09910602623434706
13881863,M,21/01/2017 09:14,8669.0,2726,207.0,169.3,11.448422597212033,0.023878186642057906,0.06762210630367414
13881863,M,18/01/2017 18:15,8275.0,2953,14.0,137.7,10.088046054859465,0.0016918429003021148,0.07326104615003243
13881863,M,17/01/2017 19:41,15062.0,4596,222.0,153.4,11.797911227154048,0.014739078475634045,0.07690946041169522
13881863,M,14/01/2017 10:13,12055.6,3806,35.0,147.8,11.40308985811876,0.0029032151033544576,0.07715216412800242
13881863,M,11/01/2017 18:18,11362.8,3869,19.0,146.7,10.572778495735331,0.0016721230682578238,0.07207074639219722
13881863,M,10/01/2017 19:42,11757.8,4066,177.0,134.0,10.410250860796852,0.015053836602085426,0.077688439259678
13881863,M,08/01/2017 10:00,14543.5,4176,45.0,149.4,12.5375,0.0030941657785264897,0.08391900937081659
13881863,M,04/01/2017 18:00,13673.0,4362,19.0,149.7,11.28445667125172,0.0013895999414905288,0.07538047208584983
13881863,M,28/12/2016 10:42,18015.5,16254,1537.0,141.5,3.990143964562569,0.08531542283034053,0.02819889727606056
13881863,M,27/12/2016 17:25,14567.2,4794,328.0,154.3,10.93907384230288,0.022516338074578503,0.07089484019638936
13881863,M,21/12/2016 17:56,12483.2,4243,32.0,145.3,10.591449446146596,0.002563445270443476,0.07289366446074738
13881863,M,17/12/2016 19:07,9204.6,2183,82.0,180.8,15.179367842418692,0.008908589183669035,0.08395668054435117
13881863,M,14/12/2016 18:06,11666.8,3551,11.0,147.0,11.827789355111236,0.0009428463674700862,0.08046115207558664
13881863,M,07/12/2016 18:04,13923.1,4900,20.0,129.5,10.229216326530613,0.0014364617075220316,0.07899008746355686
13881863,M,06/12/2016 19:39,11009.2,3847,177.0,131.1,10.302344684169483,0.016077462485920867,0.0785838648678069
13881863,M,04/12/2016 10:04,9758.2,2307,21.0,174.6,15.22736020806242,0.0021520362361911005,0.08721283051582142
13881863,M,04/12/2016 09:27,4390.7,1527,15.0,135.6,10.351355599214145,0.0034163117498348782,0.0763374306726707
13881863,M,30/11/2016 18:03,15005.2,5244,14.0,149.0,10.301052631578948,0.0009330098899048329,0.06913458141999294
13881863,M,25/11/2016 18:10,10012.1,3932,137.0,121.6,9.166724313326553,0.013683443033928945,0.07538424599775126
13881863,M,24/11/2016 17:57,11566.1,3925,19.0,141.6,10.6083974522293,0.001642731776484727,0.07491806110331427
13881863,M,16/11/2016 18:12,13403.2,4947,19.0,148.4,9.75369314736204,0.0014175719231228363,0.06572569506308651
13881863,M,15/11/2016 19:46,15135.1,4710,231.0,143.7,11.568229299363058,0.01526253543088582,0.08050263952235949
13881863,M,12/11/2016 09:05,13716.5,15709,1095.0,141.1,3.143382774205869,0.07983086064229213,0.022277695068787167
13881863,M,08/11/2016 19:43,12571.9,4039,206.0,141.6,11.205456796236692,0.016385749170769733,0.07913458189432693
13881863,M,06/11/2016 08:28,10063.4,2378,24.0,175.4,15.234751892346509,0.002384879861676968,0.0868571943691363
13881863,M,02/11/2016 18:12,12718.2,3794,24.0,144.7,12.067875593041647,0.001887059489550408,0.08339927845916827
13881863,M,26/10/2016 17:17,15273.7,5076,19.0,140.0,10.832411347517732,0.001243968390108487,0.0773743667679838
13881863,M,25/10/2016 18:50,11315.7,3592,168.0,141.7,11.340902004454344,0.014846629019857366,0.08003459424456136
