athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week,avg_elevation_per_runner,elevation_percentile,elevation_group
18042525,M,2017-07-30 15:21:00,17017.9,5428,130.4,145.8,11.28674282,0.007662520052,0.07741250216,2017-07-24/2017-07-30,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-07-26 17:32:00,9003,3618,244.9,133.1,8.958208955,0.02720204376,0.06730434978,2017-07-24/2017-07-30,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-07-11 18:17:00,10079,3299,91.4,134.6,10.99860564,0.009068359956,0.08171326626,2017-07-10/2017-07-16,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-07-04 18:49:00,8298.1,2815,67.8,137.4,10.61213499,0.008170545065,0.07723533472,2017-07-03/2017-07-09,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-06-27 18:40:00,12303.1,4356,209.2,127.6,10.16785124,0.01700384456,0.07968535454,2017-06-26/2017-07-02,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-06-20 18:42:00,13333.1,5087,278.8,134.5,9.435651661,0.02091036593,0.07015354395,2017-06-19/2017-06-25,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-06-13 18:43:00,13590.4,4787,399.5,147.4,10.22048047,0.02939574994,0.06933840209,2017-06-12/2017-06-18,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-06-06 18:43:00,15178.1,5389,363,131.1,10.13938764,0.02391603692,0.07734086683,2017-06-05/2017-06-11,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-06-04 7:58:00,6268.2,2195,245.9,162.5,10.28041913,0.03922976293,0.06326411775,2017-05-29/2017-06-04,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-05-30 18:43:00,17173.2,6465,319,134.9,9.562802784,0.01857545478,0.07088808587,2017-05-29/2017-06-04,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-05-25 16:42:00,10139.5,3647,225,145.7,10.00882917,0.02219044332,0.06869477814,2017-05-22/2017-05-28,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-05-23 18:45:00,11312.3,4116,274.9,151.4,9.894139942,0.02430098212,0.06535099037,2017-05-22/2017-05-28,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-05-21 7:09:00,11781,4638,335.3,158.6,9.144372574,0.0284610814,0.05765682582,2017-05-15/2017-05-21,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-05-16 18:44:00,12699.1,4402,70.9,137.7,10.38545207,0.005583072816,0.07542085742,2017-05-15/2017-05-21,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-05-09 18:42:00,10387.2,3885,234.8,138.4,9.625204633,0.0226047443,0.06954627625,2017-05-08/2017-05-14,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-05-04 16:09:00,9539.6,2972,0,143.4,11.55537012,0,0.0805813816,2017-05-01/2017-05-07,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-05-01 7:49:00,8573.5,2856,258.2,168.1,10.80693277,0.03011605529,0.0642887137,2017-05-01/2017-05-07,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-04-27 16:37:00,6177.7,1679,0,158,13.24581298,0,0.08383425939,2017-04-24/2017-04-30,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-04-22 15:00:00,13002.1,4180,109.3,167,11.19798086,0.008406334361,0.06705377761,2017-04-17/2017-04-23,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-04-20 14:20:00,15798,4622,100.4,160.2,12.30480312,0.00635523484,0.07680900821,2017-04-17/2017-04-23,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-04-18 14:00:00,9747.3,2781,143.4,145.8,12.61786408,0.01471176634,0.08654227762,2017-04-17/2017-04-23,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-04-17 15:17:00,5160.3,1405,0,154,13.222121,0,0.08585792855,2017-04-17/2017-04-23,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-04-11 18:43:00,15006.4,5146,262.2,138.9,10.49806452,0.01747254505,0.07558001811,2017-04-10/2017-04-16,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-04-09 9:11:00,4922.5,1245,11.9,139.5,14.23373494,0.002417470797,0.1020339422,2017-04-03/2017-04-09,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-03-31 16:49:00,5253.1,1419,0,158.7,13.32710359,0,0.08397670822,2017-03-27/2017-04-02,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-03-28 18:47:00,14298.4,4870,268.6,135.8,10.56965914,0.01878531864,0.07783254151,2017-03-27/2017-04-02,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-03-26 8:45:00,12366,4695,229.7,127.1,9.481916933,0.01857512534,0.0746020215,2017-03-20/2017-03-26,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-03-21 19:13:00,13321.4,4560,282.7,139.3,10.51689474,0.02122149324,0.07549816753,2017-03-20/2017-03-26,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-03-19 8:46:00,11202.1,3373,132.7,161.6,11.9559917,0.01184599316,0.07398509715,2017-03-13/2017-03-19,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-03-16 17:20:00,6262.4,1691,0,165,13.33213483,0,0.08080081716,2017-03-13/2017-03-19,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-03-14 19:44:00,11941.7,3967,192,139.1,10.83693471,0.01607811283,0.07790751051,2017-03-13/2017-03-19,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-03-12 9:00:00,12843.2,5124,452.9,151.4,9.023325527,0.03526379718,0.0595992439,2017-03-06/2017-03-12,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-03-05 8:14:00,12094.3,3400,156.9,165.4,12.80572941,0.01297305342,0.07742278967,2017-02-27/2017-03-05,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-02-28 19:42:00,11347.8,3743,221.4,140.5,10.91426129,0.01951038968,0.077681575,2017-02-27/2017-03-05,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-02-26 16:53:00,9108.4,3251,226.9,133.2,10.08620117,0.0249110711,0.075722231,2017-02-20/2017-02-26,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-02-25 12:24:00,8519.7,2855,28.8,124.9,10.74287916,0.003380400718,0.08601184275,2017-02-20/2017-02-26,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-02-18 17:50:00,7840.6,2891,130.5,129.1,9.763459011,0.01664413438,0.0756271031,2017-02-13/2017-02-19,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-02-14 19:43:00,14791.2,5053,284.8,140.2,10.53796161,0.01925469198,0.07516377751,2017-02-13/2017-02-19,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-02-12 17:41:00,10662.2,4325,204.4,132.6,8.874894798,0.01917052766,0.06692982502,2017-02-06/2017-02-12,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-02-12 8:57:00,7180.6,2110,0,144.3,12.25126066,0,0.0849013213,2017-02-06/2017-02-12,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-02-10 16:32:00,7787,2839,161,124,9.874321944,0.02067548478,0.07963162858,2017-02-06/2017-02-12,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-02-05 9:00:00,9937.9,2612,18.6,173.9,13.69695253,0.001871622777,0.07876338428,2017-01-30/2017-02-05,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-01-24 19:43:00,12874.7,4194,195.3,143,11.05124464,0.0151692855,0.07728143102,2017-01-23/2017-01-29,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-01-22 16:28:00,11206.5,3767,243.7,147.5,10.70968941,0.02174630795,0.07260806378,2017-01-16/2017-01-22,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-01-20 17:23:00,964.8,225,0,126.7,15.4368,0,0.1218374112,2017-01-16/2017-01-22,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-01-17 19:42:00,11145.2,3855,219.5,141.6,10.40796887,0.01969457704,0.07350260503,2017-01-16/2017-01-22,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-01-10 19:42:00,11790.6,4155,191.7,139,10.21568231,0.01625871457,0.07349411734,2017-01-09/2017-01-15,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-01-08 16:18:00,9485.4,3382,214.7,153.6,10.09681845,0.02263478609,0.06573449512,2017-01-02/2017-01-08,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-01-05 17:52:00,9142.1,3118,151.4,145.1,10.55534317,0.01656074644,0.07274530096,2017-01-02/2017-01-08,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-01-03 19:49:00,10506.1,3403,266.8,148,11.11429915,0.02539477066,0.07509661586,2017-01-02/2017-01-08,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-12-29 15:27:00,10901.1,3778,145.6,144.1,10.38749603,0.01335645027,0.07208532984,2016-12-26/2017-01-01,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-12-27 10:38:00,8518.9,2770,27.9,131.2,11.07149458,0.003275070725,0.08438639165,2016-12-26/2017-01-01,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-12-17 19:10:00,9415.6,2798,126.5,170.2,12.11442459,0.01343515018,0.07117758278,2016-12-12/2016-12-18,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-12-13 19:54:00,7652.1,2523,143.8,129.8,10.91857313,0.01879222697,0.08411843704,2016-12-12/2016-12-18,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-12-06 19:39:00,11322.7,4004,230.5,135,10.18024975,0.02035733526,0.07540925741,2016-12-05/2016-12-11,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-12-04 10:04:00,9863.1,2486,28.8,159.1,14.28284795,0.00291997445,0.08977277152,2016-11-28/2016-12-04,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-11-29 19:42:00,14387.6,4712,276.7,146.9,10.99222411,0.01923183853,0.07482793811,2016-11-28/2016-12-04,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-11-26 10:01:00,9840.7,2475,11.5,166.5,14.31374545,0.001168616054,0.08596844117,2016-11-21/2016-11-27,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-11-20 12:01:00,10939.9,3853,226.5,146.7,10.22155204,0.02070402837,0.06967656467,2016-11-14/2016-11-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-11-15 19:46:00,15013.2,4764,266,143.6,11.34498741,0.01771774172,0.07900409057,2016-11-14/2016-11-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-11-08 19:43:00,12012.3,4085,203.4,144.7,10.58611506,0.01693264404,0.07315905359,2016-11-07/2016-11-13,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-11-06 9:18:00,6230.4,1541,44.6,146.3,14.55512005,0.007158448896,0.09948817534,2016-10-31/2016-11-06,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-10-31 11:58:00,8082.3,3390,789.7,165.3,8.582973451,0.09770733578,0.05192361435,2016-10-31/2016-11-06,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-10-25 18:50:00,11084.6,3855,217,140.3,10.35137743,0.01957671003,0.07378030956,2016-10-24/2016-10-30,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-10-23 7:33:00,11232.6,3165,100,166.2,12.77641706,0.008902658334,0.07687374887,2016-10-17/2016-10-23,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-10-18 18:40:00,12411.8,3866,336.7,139.7,11.55780652,0.02712741101,0.08273304594,2016-10-17/2016-10-23,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-10-16 8:00:00,11496.4,3481,290.4,167.2,11.88941109,0.02526008142,0.071108918,2016-10-10/2016-10-16,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2016-10-11 18:37:00,14783.9,4786,292,142.9,11.12035938,0.01975121585,0.07781916992,2016-10-10/2016-10-16,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
20263706,M,2017-08-27 7:10:00,41444.9,12365,1422.4,152.4,12.06644885,0.03432026618,0.07917617354,2017-08-21/2017-08-27,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-07-30 4:49:00,19424,15706,1031,104.1,4.452209347,0.05307866557,0.04276858162,2017-07-24/2017-07-30,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-07-28 5:45:00,19233.9,14336,1619,134.3,4.829941406,0.08417429642,0.03596382283,2017-07-24/2017-07-30,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-06-18 6:30:00,61949.2,21418,2378,156.9,10.41260248,0.0383862907,0.06636457925,2017-06-12/2017-06-18,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-06-10 14:25:00,10731.2,3572,77,164.3,10.81531915,0.007175339198,0.06582665337,2017-06-05/2017-06-11,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-05-31 17:35:00,11596.3,4164,187,150.2,10.0256196,0.01612583324,0.06674846602,2017-05-29/2017-06-04,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-05-20 17:28:00,10388.3,3402,169,156.4,10.99291005,0.01626830184,0.07028714868,2017-05-15/2017-05-21,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-05-02 17:54:00,13683.5,4365,239,162.3,11.28536082,0.01746629152,0.06953395456,2017-05-01/2017-05-07,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-04-06 17:28:00,15139,4755,281,157.3,11.46170347,0.01856133166,0.07286524774,2017-04-03/2017-04-09,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-04-04 17:38:00,15164.9,4961,305,153.9,11.0045636,0.02011223285,0.07150463675,2017-04-03/2017-04-09,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-03-28 18:47:00,5662,1958,34,141.3,10.4102145,0.006004945249,0.07367455417,2017-03-27/2017-04-02,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-03-21 19:12:00,13455.7,4479,283,153.3,10.81503014,0.02103197901,0.07054814182,2017-03-20/2017-03-26,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
20263706,M,2017-03-14 19:44:00,11954.9,3948,206,155.2,10.90112462,0.01723142812,0.07023920503,2017-03-13/2017-03-19,0.06034482759,1.446428571,633.1846154,0.999,90th percentile
7191483,M,2019-10-13 6:59:00,41457.7,14302,290.8,158.2,10.43544399,0.007014378511,0.06596361564,2019-10-07/2019-10-13,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-10-06 7:12:00,12335.5,4041,342,163.8,10.98930958,0.02772485915,0.06708980206,2019-09-30/2019-10-06,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-10-03 17:18:00,10557.9,3209,225.2,153.7,11.84432533,0.02132999934,0.07706132293,2019-09-30/2019-10-06,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-09-29 8:25:00,20017.3,6071,107.3,159.9,11.86991929,0.005360363286,0.07423339142,2019-09-23/2019-09-29,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-09-25 17:39:00,10496.9,3073,184.1,157.9,12.29705174,0.01753851137,0.07787873174,2019-09-23/2019-09-29,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-09-22 16:35:00,15776,5026,254.5,161.3,11.29996021,0.01613209939,0.07005554995,2019-09-16/2019-09-22,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-09-17 17:27:00,10616.8,3419,233.5,159.1,11.17884762,0.02199344435,0.07026302713,2019-09-16/2019-09-22,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-09-15 7:01:00,20839.9,6360,196.3,172.5,11.79616981,0.009419430995,0.06838359311,2019-09-09/2019-09-15,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-09-09 17:26:00,13436.7,4137,272.3,155.5,11.69255983,0.02026539254,0.07519331078,2019-09-09/2019-09-15,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-09-03 17:32:00,10649.8,3309,231.7,157.3,11.58636446,0.02175627711,0.07365775245,2019-09-02/2019-09-08,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-08-20 16:52:00,12238.3,3845,175.1,156,11.45848635,0.01430754271,0.07345183555,2019-08-19/2019-08-25,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-08-11 17:03:00,13649.9,4378,240.4,157,11.22422111,0.01761185064,0.07149185418,2019-08-05/2019-08-11,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-08-09 17:00:00,10037.8,3058,111.7,175.4,11.81689993,0.0111279364,0.06737115128,2019-08-05/2019-08-11,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-07-30 16:39:00,10618.6,3771,268.4,154.3,10.13708831,0.02527640179,0.06569726705,2019-07-29/2019-08-04,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-07-07 8:01:00,17290.1,7966,1028.3,167.7,7.813753452,0.05947334024,0.04659364014,2019-07-01/2019-07-07,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-05-26 17:37:00,11676.2,3962,304.2,152.1,10.60936901,0.02605299669,0.06975259044,2019-05-20/2019-05-26,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-05-20 17:40:00,12019.3,3770,191.7,162.4,11.47731565,0.01594934813,0.07067312592,2019-05-20/2019-05-26,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-05-12 17:37:00,9789.3,3395,263.9,160.2,10.38040648,0.02695800517,0.06479654482,2019-05-06/2019-05-12,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-02-24 7:52:00,22915.4,8078,549.7,168.7,10.21235949,0.02398823499,0.06053562238,2019-02-18/2019-02-24,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-02-12 18:41:00,15020.1,4566,73.4,156.5,11.84239159,0.004886785041,0.0756702338,2019-02-11/2019-02-17,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-02-07 18:40:00,14200.2,4250,70.2,159,12.02840471,0.004943592344,0.07565034406,2019-02-04/2019-02-10,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-02-03 9:00:00,14079.1,4155,167.9,167.3,12.19849819,0.01192547819,0.07291391629,2019-01-28/2019-02-03,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2019-01-06 9:02:00,13323.6,3817,134.7,62,12.56614095,0.01010988021,0.2026796927,2018-12-31/2019-01-06,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2018-12-20 18:17:00,14321.9,4701,307,159.9,10.96763242,0.02143570336,0.06859057172,2018-12-17/2018-12-23,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2018-12-18 18:17:00,11245.4,3482,170.8,161,11.62649052,0.0151884326,0.07221422685,2018-12-17/2018-12-23,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2018-12-15 18:37:00,7558.8,2273,64.5,165.1,11.9717026,0.008533100492,0.07251182675,2018-12-10/2018-12-16,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2018-11-22 18:22:00,11876.7,3991,229.3,156.8,10.71313455,0.01930670978,0.0683235622,2018-11-19/2018-11-25,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2018-11-13 18:24:00,10078.8,3099,65.9,161.8,11.70818974,0.006538476803,0.07236211211,2018-11-12/2018-11-18,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2018-10-02 17:21:00,10112.1,3657,212.7,145.9,9.954487285,0.02103420654,0.06822815137,2018-10-01/2018-10-07,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2018-09-28 17:43:00,7854.5,2522,171.5,157.8,11.21181602,0.0218346171,0.0710507986,2018-09-24/2018-09-30,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2018-09-24 17:17:00,9383.2,3322,241.2,153.5,10.16842866,0.02570551624,0.0662438349,2018-09-24/2018-09-30,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2018-09-21 17:21:00,8042,2845,172.4,149.6,10.17616872,0.02143745337,0.06802251816,2018-09-17/2018-09-23,0.05172413793,1.421875,246.6980769,0.594,50th percentile
7191483,M,2018-08-24 17:35:00,4713.2,1846,95.5,146.9,9.191505959,0.02026224221,0.06256981592,2018-08-20/2018-08-26,0.05172413793,1.421875,246.6980769,0.594,50th percentile
