athlete,run_number,pace,pace_raw,group
2081128,160,5.5100167278084395,6.5258983373016175,mid
2081128,161,5.770583659516969,5.41148451971421,mid
2081128,162,5.770583659516969,5.770583659516969,mid
2081128,163,5.770583659516969,6.691284632814203,mid
2081128,164,5.770583659516969,5.629780724120347,mid
2081128,165,5.629780724120347,5.859969558599696,mid
2081128,166,5.330393814931143,5.126904213662205,mid
2081128,167,5.330393814931143,5.123644617266943,mid
2081128,168,5.170743521433761,5.330393814931143,mid
2081128,169,5.330393814931143,6.213198522687028,mid
2081128,170,6.1672946575727225,5.170743521433761,mid
2081128,171,6.1672946575727225,6.1672946575727225,mid
2081128,172,5.416741720490981,7.485531417493442,mid
2081128,173,6.1672946575727225,5.416741720490981,mid
2081128,174,5.416741720490981,5.2783261068825125,mid
2081128,175,5.326047702042803,8.280051934053551,mid
2081128,176,5.326047702042803,5.267877157587985,mid
2081128,177,5.326047702042803,5.326047702042803,mid
2081128,178,5.326047702042803,6.654108056196522,mid
2081128,179,5.326047702042803,5.168237622666058,mid
2081128,180,5.168237622666058,5.428200422019953,mid
2081128,181,5.168237622666058,5.114061303701339,mid
2081128,182,5.267478655442116,5.140641741847359,mid
2081128,183,5.267478655442116,6.521585654276537,mid
2081128,184,5.657596371882086,5.267478655442116,mid
2081128,185,5.657596371882086,6.002234484851814,mid
2081128,186,5.657596371882086,5.657596371882086,mid
2081128,187,5.657596371882086,5.1093438087718965,mid
2081128,188,5.399204158911495,6.243611731891967,mid
2081128,189,5.399204158911495,5.129126252345029,mid
2081128,190,5.399204158911495,5.399204158911495,mid
2081128,191,5.399204158911495,5.507994171356961,mid
2081128,192,5.474829027063146,5.240170415216481,mid
2081128,193,5.507994171356961,5.633504424949202,mid
2081128,194,5.509973533666821,5.474829027063146,mid
2081128,195,5.509973533666821,5.521580915799049,mid
2081128,196,5.509973533666821,5.509973533666821,mid
2081128,197,5.516077593547289,5.308466118714996,mid
2081128,198,5.516077593547289,5.539230749532662,mid
2081128,199,5.539230749532662,5.516077593547289,mid
2081128,200,5.722739348561974,5.722739348561974,mid
2081128,201,5.722739348561974,9.30925721789183,mid
2081128,202,5.816807590415492,5.816807590415492,mid
2081128,203,5.816807590415492,5.7108324520320295,mid
2081128,204,5.7108324520320295,5.84881958783569,mid
2081128,205,5.669856321341846,5.669856321341846,mid
2081128,206,5.3016309687561405,5.144892701746601,mid
2081128,207,5.3016309687561405,5.292419544531167,mid
2081128,208,5.3016309687561405,5.3016309687561405,mid
2081128,209,5.3747398702411555,5.930165883690282,mid
2081128,210,5.684208754775408,5.3747398702411555,mid
2081128,211,5.770035081130448,5.770035081130448,mid
2081128,212,5.770035081130448,5.684208754775408,mid
2081128,213,6.010800247760127,7.925733833804218,mid
2081128,214,6.0274956396840045,6.010800247760127,mid
2081128,215,6.102929647453293,6.0274956396840045,mid
2081128,216,6.0274956396840045,6.102929647453293,mid
2081128,217,6.0274956396840045,7.447078146921881,mid
2081128,218,6.102929647453293,5.440760706526186,mid
2081128,219,6.036985574044577,5.68260696535831,mid
2081128,220,6.036985574044577,6.170294371464186,mid
2081128,221,6.036985574044577,6.036985574044577,mid
2081128,222,6.036985574044577,6.250660318979885,mid
2081128,223,5.5908369244726694,5.323324151907405,mid
2081128,224,5.43704594882236,5.5908369244726694,mid
2081128,225,5.3827764904343125,5.43704594882236,mid
2081128,226,5.43704594882236,5.3827764904343125,mid
2081128,227,5.3827764904343125,5.370646453397517,mid
2081128,228,5.3827764904343125,5.8752680591051964,mid
2081128,229,5.826622760579068,5.105243084647933,mid
2081128,230,5.826622760579068,6.287180643684288,mid
2081128,231,5.246831684419342,5.826622760579068,mid
2081128,232,5.671169526591214,5.246831684419342,mid
2081128,233,5.496948385271412,5.161373650665911,mid
2081128,234,5.246831684419342,5.671169526591214,mid
2081128,235,5.198177796042565,5.496948385271412,mid
2081128,236,5.408019697502638,5.198177796042565,mid
2081128,237,5.198177796042565,5.1565185081974825,mid
2081128,238,5.198177796042565,5.408019697502638,mid
2081128,239,5.1565185081974825,5.087168650362036,mid
2081128,240,5.273493523973434,5.273493523973434,mid
2081128,241,5.178189831715787,5.0719295894205425,mid
2081128,242,5.273493523973434,5.49893309094191,mid
2081128,243,5.420671818921538,5.178189831715787,mid
2081128,244,5.420671818921538,5.421850296245429,mid
2081128,245,5.368529125688966,5.420671818921538,mid
2081128,246,5.368529125688966,5.022767829672019,mid
2081128,247,5.289553085977177,5.368529125688966,mid
2081128,248,5.289553085977177,5.289553085977177,mid
2081128,249,5.289553085977177,4.8482109326556095,mid
2081128,250,5.215606807030471,5.305727684060544,mid
2081128,251,5.215606807030471,5.215606807030471,mid
2081128,252,5.305727684060544,5.186114166469639,mid
2081128,253,5.215606807030471,5.5671026967595205,mid
2081128,254,5.186114166469639,5.3356165314415405,mid
2081128,255,5.3356165314415405,5.150492994291645,mid
2081128,256,5.3356165314415405,5.127947389422448,mid
2081128,257,5.268856764266892,5.394063234680201,mid
2081128,258,5.394063234680201,5.902034995337611,mid
2081128,259,5.394063234680201,5.268856764266892,mid
2081128,260,5.45682797428667,5.600766930072067,mid
2081128,261,5.45682797428667,5.311326567386274,mid
2081128,262,5.45682797428667,5.45682797428667,mid
2081128,263,5.45682797428667,5.793074125534322,mid
2081128,264,5.4712933126796495,5.306188203548199,mid
2081128,265,5.553267906572415,5.553267906572415,mid
2081128,266,5.4712933126796495,5.4712933126796495,mid
2081128,267,5.494669196850105,6.517086086160394,mid
2081128,268,5.4712933126796495,5.153952171081527,mid
2081128,269,5.332499879790355,5.494669196850105,mid
2081128,270,5.332499879790355,5.093264116853704,mid
2081128,271,5.447234093067427,5.332499879790355,mid
2081128,272,5.369412451098366,5.447234093067427,mid
2081128,273,5.381990023628249,6.1334264757247645,mid
2081128,274,5.447234093067427,5.369412451098366,mid
2081128,275,6.1334264757247645,5.381990023628249,mid
2081128,276,5.381990023628249,6.9367115455996,mid
2081128,277,5.381990023628249,6.457061401096384,mid
2081128,278,5.361608482544764,5.361608482544764,mid
2081128,279,5.361608482544764,5.219727822467549,mid
2081128,280,5.219727822467549,5.05187952965175,mid
2081128,281,5.219727822467549,6.025753662930523,mid
2081128,282,5.834975788987031,5.161478414013043,mid
2081128,283,5.834975788987031,6.198336208306299,mid
2081128,284,5.446692850637523,5.834975788987031,mid
2081128,285,5.834975788987031,5.446692850637523,mid
2081128,286,5.446692850637523,4.952472242191868,mid
2081128,287,5.405920064320927,6.6335159318927595,mid
2081128,288,5.316474344808591,5.405920064320927,mid
2081128,289,5.316474344808591,5.316474344808591,mid
2081128,290,5.232355901104358,4.975264751801064,mid
2081128,291,5.087001195950612,5.232355901104358,mid
2081128,292,4.988460428887393,5.087001195950612,mid
2081128,293,4.988460428887393,4.915312774828471,mid
2081128,294,4.988460428887393,4.988460428887393,mid
2081128,295,4.988460428887393,4.943606944086101,mid
2081128,296,4.988460428887393,5.212269965242504,mid
2081128,297,5.045971816401318,5.045971816401318,mid
2081128,298,5.053034283462498,4.919941775836973,mid
2081128,299,5.053034283462498,5.306291850435931,mid
2081128,300,5.126313456534874,5.053034283462498,mid
2081128,301,5.296377937580554,5.316095799763861,mid
2081128,302,5.296377937580554,5.126313456534874,mid
2081128,303,5.296377937580554,5.296377937580554,mid
2081128,304,5.166256111531234,8.006855599605284,mid
2081128,305,5.296377937580554,4.844093192390129,mid
2081128,306,5.8211556654278915,5.166256111531234,mid
2081128,307,5.166256111531234,6.023613798543241,mid
2081128,308,5.2189166189061975,5.8211556654278915,mid
2081128,309,5.8211556654278915,5.016165842525675,mid
2081128,310,5.2189166189061975,5.2189166189061975,mid
2081128,311,5.196058527744187,7.240467772189301,mid
2081128,312,5.196058527744187,4.947418074863342,mid
2081128,313,5.196058527744187,5.196058527744187,mid
2081128,314,5.010211060353681,4.940788520882769,mid
2081128,315,5.196058527744187,5.380939373379036,mid
2081128,316,5.09761687791677,5.010211060353681,mid
2081128,317,5.09761687791677,5.454551505409624,mid
2081128,318,5.09761687791677,5.09761687791677,mid
2081128,319,5.09761687791677,4.941350327883994,mid
2081128,320,5.031814563531601,5.412745636627831,mid
2081128,321,5.031814563531601,4.880178626696733,mid
2081128,322,5.275882251220453,5.031814563531601,mid
2081128,323,5.275882251220453,5.275882251220453,mid
2081128,324,5.275882251220453,5.446119332493702,mid
2081128,325,5.275882251220453,7.202705584838975,mid
2081128,326,5.446119332493702,4.909836714076183,mid
2081128,327,5.253418229975179,4.89762441782126,mid
2081128,328,5.253418229975179,5.784330617569597,mid
2081128,329,5.784330617569597,5.253418229975179,mid
2081128,330,5.784330617569597,5.804715114959302,mid
2081128,331,5.629877852919983,5.954073908084612,mid
2081128,332,5.629877852919983,5.629877852919983,mid
2081128,333,5.629877852919983,5.145869509945526,mid
2081128,334,5.629877852919983,5.1051456269579205,mid
2081128,335,5.507849770144852,7.171889177532223,mid
2081128,336,5.707370169860503,5.707370169860503,mid
2081128,337,7.171889177532223,5.507849770144852,mid
2081128,338,5.707370169860503,11.665202947802513,mid
2081128,339,5.507849770144852,9.082284962754546,mid
2081128,340,7.0836120125178565,5.1008795460826875,mid
2081128,341,5.155402528646268,5.155402528646268,mid
2081128,342,5.1008795460826875,7.0836120125178565,mid
2081128,343,5.155402528646268,5.035737491877843,mid
2081128,344,5.305151359806511,4.998137529692663,mid
2081128,345,5.035737491877843,5.305151359806511,mid
2081128,346,5.305151359806511,5.652554974543807,mid
2081128,347,5.305151359806511,4.999503698902883,mid
2081128,348,5.429632098717018,5.429632098717018,mid
2081128,349,4.999503698902883,4.994330759678203,mid
2081128,350,5.149430342632152,8.648952323706144,mid
2081128,351,5.05398908624341,4.9402235973672335,mid
2081128,352,5.149430342632152,5.149430342632152,mid
2081128,353,5.05398908624341,5.05398908624341,mid
2081128,354,5.05398908624341,5.465468722695253,mid
2081128,355,5.05398908624341,4.927514760939145,mid
2081128,356,5.0661854947110045,4.987604219092431,mid
2081128,357,5.0661854947110045,5.3866749235028415,mid
2081128,358,5.0661854947110045,5.0661854947110045,mid
2081128,359,5.0661854947110045,5.262603936427745,mid
2081128,360,4.827915467837734,4.5599406147268775,mid
2081128,361,4.759802544447566,4.827915467837734,mid
2081128,362,4.759802544447566,4.759802544447566,mid
2081128,363,4.827915467837734,4.736096006884581,mid
2081128,364,4.906241330222446,5.371245608936611,mid
2081128,365,5.371245608936611,5.867790117718418,mid
2081128,366,5.371245608936611,4.906241330222446,mid
2081128,367,5.0435131738806245,5.531521538177112,mid
2081128,368,5.0293437768105775,4.972098669468794,mid
2081128,369,5.0435131738806245,5.0435131738806245,mid
2081128,370,5.0435131738806245,5.0293437768105775,mid
2081128,371,5.0435131738806245,5.157257708278117,mid
2081128,372,5.0293437768105775,5.073559984783743,mid
2081128,373,5.073559984783743,4.92355134560689,mid
2081128,374,5.073559984783743,4.760122332677565,mid
2081128,375,5.129996982354715,5.562934431310046,mid
2081128,376,5.287408991395551,5.129996982354715,mid
2081128,377,5.287408991395551,5.322973875027574,mid
2081128,378,5.181613134025714,5.287408991395551,mid
2081128,379,5.181613134025714,5.024800238289496,mid
2081128,380,5.181613134025714,5.181613134025714,mid
2081128,381,5.181613134025714,4.9275059753705,mid
2081128,382,5.181613134025714,5.588813940415964,mid
2081128,383,5.12779552715655,7.320742489469055,mid
2081128,384,5.310953666216824,4.988979315022042,mid
2081128,385,5.20368718406185,5.12779552715655,mid
2081128,386,5.12779552715655,5.310953666216824,mid
2081128,387,5.20368718406185,5.20368718406185,mid
2081128,388,5.20368718406185,5.093900397572715,mid
2081128,389,5.20368718406185,5.697406628617202,mid
2081128,390,5.093900397572715,4.827818009594524,mid
2081128,391,5.697406628617202,5.854310335065847,mid
2081128,392,5.747351263243684,4.915773784414635,mid
2081128,393,5.747351263243684,6.033120535996461,mid
2081128,394,5.725401903859067,5.747351263243684,mid
2081128,395,5.725401903859067,5.21969696969697,mid
2081128,396,5.21969696969697,5.725401903859067,mid
2081128,397,5.21969696969697,5.151917281800337,mid
2081128,398,5.180574765637005,5.180574765637005,mid
2081128,399,5.151917281800337,5.825966371988213,mid
2081128,400,5.180574765637005,4.89974126778784,mid
2081128,401,5.417208966015907,4.920870425321464,mid
2081128,402,4.979717442999021,5.417208966015907,mid
2081128,403,5.417208966015907,5.4848395835373225,mid
2081128,404,5.417208966015907,4.979717442999021,mid
2081128,405,5.318439034806748,6.236965332703734,mid
2081128,406,5.2085418752085415,5.084699897169454,mid
2081128,407,5.318439034806748,5.318439034806748,mid
2081128,408,5.2085418752085415,5.2085418752085415,mid
2081128,409,5.318439034806748,5.519160576748733,mid
2081128,410,5.239741730800214,5.058447565385586,mid
2081128,411,5.239741730800214,5.35225761112366,mid
2081128,412,5.122485357779475,5.239741730800214,mid
2081128,413,5.239741730800214,5.122485357779475,mid
2081128,414,5.122485357779475,5.070358113380149,mid
2081128,415,5.070358113380149,5.380912827721339,mid
2081128,416,5.070358113380149,4.9844921483869395,mid
2081128,417,4.9844921483869395,4.869625280607839,mid
2081128,418,4.9844921483869395,5.286680528668053,mid
2081128,419,5.286680528668053,4.856237816764133,mid
2081128,420,5.532123220607065,5.532123220607065,mid
2081128,421,5.532123220607065,5.594822329397417,mid
2081128,422,5.594822329397417,8.993458035178753,mid
2081128,423,5.594822329397417,5.051222834132766,mid
2081128,424,5.607672920750489,5.607672920750489,mid
2081128,425,5.580801229878821,5.580801229878821,mid
2081128,426,5.580801229878821,6.246501735139371,mid
2081128,427,5.319324268644417,5.101547011348913,mid
2081128,428,5.319324268644417,5.319324268644417,mid
2081128,429,5.319324268644417,5.297897382065719,mid
2081128,430,5.319324268644417,7.142743715560638,mid
2081128,431,5.3512886467947745,5.3512886467947745,mid
2081128,432,5.3512886467947745,5.1149612276991485,mid
2081128,433,5.3512886467947745,5.695591288811628,mid
2081128,434,5.327271069784403,5.327271069784403,mid
2081128,435,5.327271069784403,5.937767627747645,mid
2081128,436,5.327271069784403,5.15999468897298,mid
2081128,437,5.582490456685893,5.187688373367431,mid
2081128,438,5.582490456685893,5.758729108058911,mid
2081128,439,5.758729108058911,5.582490456685893,mid
2081128,440,5.758729108058911,7.621969033011978,mid
2081128,441,5.582490456685893,6.642774399073269,mid
2081128,442,5.382857750146129,4.9688896678643415,mid
2081128,443,5.152894491129785,5.077696526508227,mid
2081128,444,5.152894491129785,5.382857750146129,mid
2081128,445,5.152894491129785,5.152894491129785,mid
2081128,446,5.152894491129785,5.769756631118403,mid
2081128,447,5.152894491129785,4.9265644955300125,mid
2081128,448,5.217931462884356,4.993394267842218,mid
2081128,449,5.217931462884356,5.217931462884356,mid
2081128,450,5.2227106976110145,5.5118741976893455,mid
2081128,451,5.2227106976110145,5.2227106976110145,mid
2081128,452,5.2227106976110145,5.523959978936283,mid
2081128,453,5.2227106976110145,4.817120856644408,mid
2081128,454,5.1898293277603615,5.096023587536856,mid
2081128,455,5.1898293277603615,5.251375645100653,mid
2081128,456,5.1898293277603615,5.1898293277603615,mid
2081128,457,5.1898293277603615,5.231566118220598,mid
2081128,458,5.1898293277603615,5.179885272477865,mid
2081128,459,5.179885272477865,5.146563857781042,mid
2081128,460,5.179885272477865,5.457825890843482,mid
2081128,461,5.192158124815619,4.941663274996609,mid
2081128,462,5.192158124815619,5.625399036508213,mid
2081128,463,5.086889315658813,5.192158124815619,mid
2081128,464,5.192158124815619,5.086889315658813,mid
2081128,465,5.192158124815619,4.985447105270741,mid
2081128,466,5.086889315658813,5.3877422042199905,mid
2081128,467,5.3877422042199905,5.492254017956375,mid
2081128,468,5.3877422042199905,5.013127029252303,mid
2081128,469,5.492254017956375,5.734957620290696,mid
2081128,470,5.618226056182261,5.072664572941683,mid
2081128,471,5.618226056182261,5.618226056182261,mid
2081128,472,5.618226056182261,5.838089046208673,mid
2081128,473,5.618226056182261,5.591397849462366,mid
2081128,474,5.629013354462767,5.629013354462767,mid
